%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1006.5,46.10,3.191,1.933,0.149,2.451,3.032,3.351,1.837,2.030,2.490,2.264,0.747491,,
1007,46.12,3.088,2.129,-0.026,2.763,2.933,3.242,2.023,2.236,3.220,2.077,0.987957,,
1007.5,46.13,3.118,2.098,0.009,2.696,2.962,3.274,1.993,2.203,3.070,2.117,1.13958,,
1008,46.15,3.136,2.084,0.009,2.705,2.979,3.293,1.979,2.188,3.090,2.102,1.00465,,
1008.5,46.17,2.940,1.955,0.283,2.192,2.793,3.087,1.858,2.053,1.880,2.575,0.578621,,
1009,46.19,2.874,2.034,0.329,2.125,2.730,3.018,1.932,2.135,1.720,2.730,0.527615,,
1009.5,46.21,3.024,1.928,0.305,2.182,2.872,3.175,1.831,2.024,1.850,2.606,0.390818,,
1010,46.23,2.980,1.948,0.299,2.181,2.831,3.129,1.850,2.045,1.850,2.606,0.335784,,
1010.5,46.24,3.024,1.896,0.292,2.198,2.873,3.175,1.802,1.991,1.890,2.554,0.318693,,
1011,46.26,3.123,1.877,0.253,2.268,2.967,3.279,1.783,1.971,2.060,2.452,0.315776,,
1011.5,46.28,3.065,1.875,0.272,2.234,2.912,3.218,1.781,1.968,1.970,2.494,0.334613,,
1012,46.30,3.011,1.888,0.270,2.224,2.861,3.162,1.794,1.983,1.950,2.500,0.349574,,
1012.5,46.32,3.084,1.898,0.256,2.258,2.930,3.238,1.803,1.993,2.030,2.476,0.36328,,
1013,46.34,3.018,1.930,0.271,2.223,2.867,3.169,1.833,2.026,1.950,2.532,0.334013,,
1013.5,46.36,3.040,1.870,0.265,2.238,2.888,3.192,1.777,1.964,1.980,2.475,0.318857,,
1014,46.37,3.080,1.910,0.250,2.264,2.926,3.234,1.815,2.006,2.050,2.470,0.330833,,
1014.5,46.39,3.097,1.881,0.265,2.249,2.942,3.252,1.787,1.975,2.010,2.481,0.342954,,
1015,46.41,3.199,1.871,0.222,2.332,3.039,3.359,1.777,1.964,2.210,2.376,0.338833,,
1015.5,46.43,3.050,1.877,0.261,2.245,2.897,3.202,1.783,1.971,2.000,2.469,0.346359,,
1016,46.45,3.079,1.880,0.235,2.289,2.925,3.233,1.786,1.974,2.100,2.414,0.354293,,
1016.5,46.46,3.059,1.905,0.244,2.271,2.906,3.212,1.810,2.000,2.060,2.452,0.378464,,
1017,46.48,3.066,1.888,0.242,2.275,2.913,3.219,1.794,1.983,2.070,2.435,0.365545,,
1017.5,46.50,3.078,1.881,0.235,2.289,2.924,3.232,1.787,1.975,2.100,2.414,0.373731,,
1018,46.52,3.090,1.891,0.248,2.269,2.935,3.244,1.797,1.986,2.060,2.452,0.341705,,
1018.5,46.54,3.088,1.907,0.251,2.264,2.934,3.242,1.811,2.002,2.050,2.470,0.357661,,
1019,46.56,3.114,1.878,0.243,2.284,2.959,3.270,1.784,1.972,2.090,2.430,0.400557,,
1019.5,46.58,3.133,1.869,0.246,2.284,2.977,3.290,1.776,1.963,2.090,2.430,0.318806,,
1020,46.59,3.059,1.884,0.256,2.252,2.906,3.212,1.790,1.978,2.020,2.463,0.314682,,
1020.5,46.61,3.075,1.885,0.243,2.274,2.921,3.228,1.790,1.979,2.070,2.435,0.372941,,
1021,46.63,3.080,1.907,0.241,2.278,2.926,3.234,1.811,2.002,2.080,2.447,0.365324,,
1021.5,46.65,3.076,1.906,0.232,2.292,2.922,3.229,1.810,2.001,2.110,2.425,0.369505,,
1022,46.67,3.113,1.908,0.209,2.335,2.957,3.269,1.813,2.003,2.210,2.376,0.34608,,
1022.5,46.69,3.122,1.882,0.213,2.331,2.966,3.278,1.788,1.977,2.200,2.366,0.360093,,
1023,46.70,3.101,1.903,0.221,2.312,2.946,3.256,1.808,1.999,2.160,2.400,0.339392,,
1023.5,46.72,3.075,1.906,0.231,2.291,2.921,3.229,1.811,2.001,2.110,2.425,0.360108,,
1024,46.74,3.077,1.908,0.241,2.278,2.923,3.231,1.812,2.003,2.080,2.447,0.362569,,
1024.5,46.76,3.049,1.910,0.242,2.272,2.897,3.201,1.814,2.005,2.060,2.452,0.389897,,
1025,46.78,3.089,1.889,0.239,2.283,2.935,3.244,1.794,1.983,2.090,2.430,0.340717,,
1025.5,46.80,3.017,1.896,0.265,2.232,2.867,3.168,1.801,1.991,1.970,2.494,0.36058,,
1026,46.82,3.048,1.925,0.245,2.264,2.895,3.200,1.828,2.021,2.050,2.470,0.369769,,
1026.5,46.83,3.144,1.874,0.233,2.304,2.987,3.301,1.780,1.967,2.140,2.404,0.318917,,
1027,46.85,3.054,1.912,0.252,2.257,2.901,3.206,1.816,2.007,2.030,2.476,0.360963,,
1027.5,46.87,3.071,1.900,0.246,2.270,2.918,3.225,1.805,1.995,2.060,2.452,0.325783,,
1028,46.89,3.084,1.867,0.242,2.280,2.930,3.238,1.774,1.960,2.080,2.419,0.334762,,
1028.5,46.91,3.015,1.915,0.243,2.262,2.864,3.166,1.819,2.010,2.040,2.458,0.39589,,
1029,46.93,3.171,1.893,0.212,2.340,3.012,3.329,1.799,1.988,2.230,2.372,0.470319,,
1029.5,46.94,3.123,1.883,0.230,2.305,2.967,3.280,1.789,1.977,2.140,2.404,0.447431,,
1030,46.96,3.121,1.873,0.235,2.297,2.965,3.277,1.779,1.967,2.120,2.409,0.330145,,
1030.5,46.98,3.095,1.875,0.246,2.273,2.940,3.250,1.782,1.969,2.070,2.435,0.345118,,
1031,47.00,3.150,1.882,0.229,2.311,2.993,3.308,1.788,1.976,2.160,2.400,0.365263,,
1031.5,47.02,3.134,1.869,0.246,2.282,2.978,3.291,1.775,1.962,2.090,2.430,0.371565,,
1032,47.03,3.024,1.889,0.257,2.245,2.873,3.175,1.794,1.983,2.000,2.469,0.356337,,
1032.5,47.05,3.042,1.906,0.256,2.250,2.890,3.195,1.811,2.002,2.010,2.481,0.380081,,
1033,47.07,3.075,1.871,0.240,2.280,2.921,3.229,1.778,1.965,2.080,2.419,0.35129,,
1033.5,47.09,3.045,1.901,0.248,2.260,2.893,3.198,1.806,1.996,2.040,2.458,0.328469,,
1034,47.11,3.088,1.888,0.230,2.294,2.934,3.242,1.793,1.982,2.120,2.409,0.35068,,
1034.5,47.13,3.057,1.917,0.237,2.279,2.904,3.210,1.821,2.013,2.080,2.447,0.350457,,
1035,47.14,3.080,1.904,0.232,2.291,2.926,3.234,1.808,1.999,2.110,2.425,0.36858,,
1035.5,47.16,3.048,1.918,0.227,2.293,2.895,3.200,1.822,2.014,2.110,2.425,0.352334,,
1036,47.18,3.075,1.904,0.223,2.302,2.921,3.228,1.809,2.000,2.140,2.404,0.34578,,
1036.5,47.20,3.060,1.926,0.232,2.285,2.907,3.213,1.830,2.022,2.100,2.442,0.33112,,
1037,47.22,3.083,1.902,0.233,2.291,2.929,3.237,1.807,1.998,2.110,2.425,0.323136,,
1037.5,47.23,3.065,1.913,0.239,2.277,2.911,3.218,1.818,2.009,2.080,2.447,0.347269,,
1038,47.25,3.035,1.906,0.246,2.262,2.883,3.187,1.810,2.001,2.040,2.458,0.34352,,
1038.5,47.27,3.051,1.909,0.242,2.272,2.898,3.203,1.814,2.004,2.060,2.452,0.336787,,
1039,47.29,3.066,1.923,0.233,2.286,2.912,3.219,1.827,2.019,2.100,2.442,0.363139,,
1039.5,47.31,3.101,1.882,0.232,2.294,2.946,3.256,1.788,1.976,2.120,2.409,0.327977,,
1040,47.33,3.068,1.899,0.236,2.282,2.914,3.221,1.804,1.993,2.090,2.430,0.34929,,
1040.5,47.34,3.100,1.904,0.221,2.311,2.945,3.255,1.809,1.999,2.160,2.400,0.33945,,
1041,47.36,3.075,1.904,0.223,2.304,2.921,3.228,1.809,2.000,2.140,2.404,0.331568,,
1041.5,47.38,3.114,1.886,0.220,2.315,2.958,3.269,1.792,1.980,2.170,2.385,0.405972,,
1042,47.40,3.110,1.889,0.228,2.302,2.955,3.266,1.794,1.983,2.140,2.404,0.376295,,
1042.5,47.42,3.092,1.877,0.246,2.273,2.938,3.247,1.783,1.970,2.070,2.435,0.356148,,
1043,47.43,3.088,1.903,0.242,2.279,2.934,3.243,1.808,1.998,2.080,2.447,0.379258,,
1043.5,47.45,3.097,1.884,0.232,2.294,2.942,3.252,1.789,1.978,2.120,2.409,0.374951,,
1044,47.47,3.103,1.880,0.224,2.308,2.948,3.258,1.786,1.974,2.150,2.389,0.367183,,
1044.5,47.49,3.050,1.894,0.230,2.289,2.898,3.203,1.799,1.988,2.100,2.414,0.342159,,
1045,47.50,3.049,1.918,0.227,2.292,2.897,3.202,1.822,2.014,2.110,2.425,0.329577,,
1045.5,47.52,3.065,1.897,0.218,2.310,2.912,3.218,1.802,1.992,2.150,2.389,0.31599,,
1046,47.54,3.092,1.907,0.211,2.327,2.937,3.246,1.811,2.002,2.190,2.380,0.337644,,
1046.5,47.56,3.066,1.919,0.216,2.314,2.913,3.220,1.823,2.015,2.160,2.400,0.332053,,
1047,47.58,3.117,1.917,0.212,2.328,2.961,3.272,1.822,2.013,2.200,2.391,0.338732,,
1047.5,47.59,3.099,1.915,0.215,2.319,2.944,3.254,1.819,2.010,2.180,2.396,0.369773,,
1048,47.61,3.067,1.907,0.213,2.315,2.914,3.220,1.812,2.002,2.170,2.385,0.318927,,
1048.5,47.63,3.079,1.891,0.221,2.309,2.925,3.233,1.796,1.985,2.150,2.389,0.348777,,
1049,47.65,3.088,1.909,0.219,2.311,2.933,3.242,1.814,2.005,2.160,2.400,0.343879,,
1049.5,47.67,3.127,1.891,0.217,2.323,2.971,3.284,1.796,1.985,2.190,2.380,0.354699,,
1050,47.68,3.091,1.885,0.222,2.308,2.936,3.246,1.791,1.980,2.150,2.389,0.408557,,
1050.5,47.70,3.064,1.899,0.227,2.297,2.911,3.217,1.804,1.993,2.120,2.409,0.358732,,
1051,47.72,3.106,1.911,0.208,2.332,2.951,3.262,1.815,2.006,2.210,2.376,0.402206,,
1051.5,47.74,3.116,1.917,0.204,2.342,2.960,3.271,1.821,2.013,2.230,2.372,0.337647,,
1052,47.75,3.124,1.903,0.202,2.346,2.968,3.280,1.808,1.998,2.240,2.358,0.339833,,
1052.5,47.77,3.111,1.909,0.209,2.335,2.956,3.267,1.813,2.004,2.210,2.376,0.349016,,
1053,47.79,3.071,1.905,0.214,2.315,2.918,3.225,1.810,2.000,2.170,2.385,0.341891,,
1053.5,47.81,3.113,1.918,0.203,2.342,2.958,3.269,1.822,2.014,2.230,2.372,0.373591,,
1054,47.82,3.114,1.886,0.212,2.330,2.959,3.270,1.792,1.980,2.200,2.366,0.353491,,
1054.5,47.84,3.071,1.918,0.225,2.300,2.917,3.224,1.822,2.014,2.130,2.420,0.341122,,
1055,47.86,3.146,1.904,0.200,2.353,2.989,3.303,1.809,1.999,2.260,2.354,0.355047,,
1055.5,47.88,3.082,1.900,0.215,2.316,2.928,3.236,1.805,1.995,2.170,2.385,0.359965,,
1056,47.89,3.117,1.895,0.207,2.336,2.962,3.273,1.801,1.990,2.220,2.362,0.361152,,
1056.5,47.91,3.088,1.919,0.213,2.319,2.934,3.243,1.824,2.015,2.180,2.396,0.351683,,
1057,47.93,3.118,1.916,0.196,2.356,2.962,3.274,1.820,2.012,2.260,2.354,0.380799,,
1057.5,47.95,3.111,1.909,0.192,2.360,2.955,3.267,1.814,2.005,2.270,2.340,0.36449,,
1058,47.96,3.180,1.934,0.162,2.425,3.021,3.339,1.837,2.030,2.430,2.292,0.318329,,
1058.5,47.98,3.131,1.922,0.185,2.376,2.974,3.288,1.825,2.018,2.310,2.333,0.307779,,
1059,48.00,3.109,1.901,0.189,2.365,2.954,3.265,1.806,1.996,2.280,2.327,0.390758,,
1059.5,48.01,3.132,1.902,0.188,2.372,2.975,3.288,1.806,1.997,2.300,2.323,0.370304,,
1060,48.03,3.155,1.911,0.189,2.374,2.997,3.313,1.816,2.007,2.310,2.333,0.372574,,
1060.5,48.05,3.121,1.916,0.188,2.366,2.965,3.277,1.820,2.011,2.290,2.337,0.3789,,
1061,48.07,3.134,1.890,0.193,2.365,2.977,3.291,1.795,1.984,2.280,2.327,0.358819,,
1061.5,48.08,3.125,1.904,0.187,2.372,2.969,3.281,1.809,2.000,2.300,2.323,0.352395,,
1062,48.10,3.080,1.922,0.196,2.348,2.926,3.234,1.826,2.018,2.240,2.358,0.361909,,
1062.5,48.12,3.127,1.913,0.189,2.367,2.970,3.283,1.817,2.009,2.290,2.337,0.361647,,
1063,48.14,3.155,1.911,0.189,2.377,2.997,3.312,1.816,2.007,2.310,2.333,0.368016,,
1063.5,48.15,3.111,1.929,0.190,2.363,2.956,3.267,1.833,2.026,2.280,2.351,0.381142,,
1064,48.17,3.164,1.888,0.193,2.372,3.005,3.322,1.793,1.982,2.300,2.323,0.406192,,
1064.5,48.19,3.153,1.912,0.188,2.374,2.996,3.311,1.816,2.008,2.310,2.333,0.341181,,
1065,48.20,3.117,1.937,0.185,2.370,2.961,3.273,1.840,2.034,2.300,2.347,0.396259,,
1065.5,48.22,3.112,1.908,0.201,2.347,2.956,3.267,1.813,2.004,2.240,2.358,0.377626,,
1066,48.24,3.128,1.891,0.200,2.350,2.971,3.284,1.797,1.986,2.250,2.344,0.350011,,
1066.5,48.26,3.138,1.908,0.191,2.368,2.982,3.295,1.813,2.003,2.290,2.337,0.400804,,
1067,48.27,3.150,1.916,0.172,2.403,2.993,3.308,1.820,2.012,2.370,2.301,0.386203,,
1067.5,48.29,3.120,1.916,0.188,2.367,2.964,3.276,1.820,2.012,2.290,2.337,0.378988,,
1068,48.31,3.100,1.913,0.199,2.347,2.945,3.255,1.818,2.009,2.240,2.358,0.474998,,
1068.5,48.33,3.137,1.930,0.173,2.397,2.980,3.294,1.834,2.027,2.360,2.314,0.486755,,
1069,48.34,3.146,1.906,0.185,2.379,2.989,3.303,1.811,2.001,2.320,2.320,0.399715,,
1069.5,48.36,3.126,1.934,0.179,2.384,2.969,3.282,1.837,2.031,2.330,2.330,0.407651,,
1070,48.38,3.153,1.912,0.188,2.376,2.996,3.311,1.816,2.007,2.310,2.333,0.383913,,
1070.5,48.39,3.134,1.902,0.180,2.385,2.977,3.291,1.807,1.997,2.330,2.307,0.420881,,
1071,48.41,3.178,1.898,0.167,2.419,3.019,3.337,1.804,1.993,2.410,2.274,0.322673,,
1071.5,48.43,3.143,1.907,0.184,2.379,2.986,3.301,1.812,2.002,2.320,2.320,0.378154,,
1072,48.45,3.164,1.912,0.167,2.414,3.006,3.322,1.817,2.008,2.400,2.286,0.423756,,
1072.5,48.46,3.135,1.921,0.178,2.389,2.978,3.291,1.825,2.017,2.340,2.317,0.361085,,
1073,48.48,3.160,1.902,0.179,2.392,3.002,3.318,1.806,1.997,2.350,2.304,0.372102,,
1073.5,48.50,3.120,1.916,0.188,2.369,2.964,3.275,1.820,2.012,2.290,2.337,0.388114,,
1074,48.52,3.158,1.904,0.171,2.405,3.000,3.316,1.809,2.000,2.380,2.288,0.402958,,
1074.5,48.53,3.142,1.909,0.176,2.394,2.985,3.299,1.814,2.005,2.350,2.304,0.413397,,
1075,48.55,3.119,1.916,0.188,2.369,2.963,3.275,1.821,2.012,2.290,2.337,0.386398,,
1075.5,48.57,3.156,1.913,0.173,2.403,2.999,3.314,1.818,2.009,2.370,2.301,0.384092,,
1076,48.58,3.161,1.913,0.166,2.414,3.003,3.319,1.818,2.009,2.400,2.286,0.371998,,
1076.5,48.60,3.148,1.915,0.180,2.387,2.991,3.305,1.820,2.011,2.340,2.317,0.39103,,
1077,48.62,3.190,1.907,0.156,2.441,3.031,3.350,1.811,2.002,2.460,2.257,0.419599,,
1077.5,48.64,3.166,1.914,0.160,2.428,3.008,3.325,1.818,2.009,2.430,2.271,0.439714,,
1078,48.65,3.178,1.914,0.172,2.408,3.019,3.337,1.819,2.010,2.390,2.298,0.376057,,
1078.5,48.67,3.150,1.921,0.157,2.428,2.992,3.307,1.825,2.017,2.430,2.271,0.426465,,
1079,48.69,3.145,1.916,0.179,2.388,2.988,3.303,1.821,2.012,2.340,2.317,0.392277,,
1079.5,48.71,3.143,1.929,0.166,2.408,2.986,3.300,1.833,2.026,2.390,2.298,0.472814,,
1080,48.72,3.137,1.932,0.165,2.411,2.980,3.294,1.835,2.029,2.390,2.298,0.395739,,
1080.5,48.74,3.152,1.897,0.175,2.398,2.994,3.309,1.802,1.991,2.360,2.291,0.362419,,
1081,48.76,3.158,1.902,0.179,2.391,3.000,3.316,1.807,1.997,2.350,2.304,0.451339,,
1081.5,48.78,3.161,1.911,0.174,2.403,3.003,3.319,1.816,2.007,2.370,2.301,0.445225,,
1082,48.79,3.166,1.920,0.170,2.408,3.007,3.324,1.824,2.016,2.390,2.298,0.409364,,
1082.5,48.81,3.180,1.914,0.172,2.408,3.021,3.338,1.818,2.009,2.390,2.298,0.394234,,
1083,48.83,3.180,1.916,0.164,2.422,3.021,3.339,1.820,2.012,2.420,2.283,0.453987,,
1083.5,48.84,3.173,1.906,0.176,2.402,3.014,3.332,1.811,2.002,2.370,2.301,0.420902,,
1084,48.86,3.145,1.908,0.177,2.392,2.987,3.302,1.813,2.003,2.350,2.304,0.464717,,
1084.5,48.88,3.160,1.927,0.154,2.436,3.002,3.318,1.830,2.023,2.450,2.269,0.469337,,
1085,48.90,3.155,1.924,0.168,2.410,2.997,3.312,1.828,2.021,2.390,2.298,0.469815,,
1085.5,48.91,3.174,1.931,0.151,2.442,3.016,3.333,1.834,2.027,2.470,2.266,0.510026,,
1086,48.93,3.130,1.927,0.161,2.415,2.973,3.286,1.831,2.023,2.400,2.286,0.405446,,
1086.5,48.95,3.166,1.940,0.135,2.470,3.008,3.324,1.843,2.037,2.530,2.239,0.438918,,
1087,48.97,3.184,1.939,0.141,2.467,3.024,3.343,1.842,2.036,2.520,2.250,0.487892,,
1087.5,48.98,3.124,1.936,0.171,2.397,2.968,3.280,1.839,2.033,2.360,2.314,0.418354,,
1088,49.00,3.161,1.924,0.161,2.424,3.003,3.319,1.828,2.020,2.420,2.283,0.452102,,
1088.5,49.02,3.163,1.933,0.157,2.430,3.005,3.322,1.836,2.029,2.440,2.280,0.451239,,
1089,49.04,3.158,1.917,0.158,2.428,3.000,3.316,1.821,2.013,2.430,2.271,0.443124,,
1089.5,49.05,3.176,1.927,0.159,2.432,3.017,3.335,1.831,2.024,2.440,2.280,0.404424,,
1090,49.07,3.155,1.924,0.168,2.409,2.997,3.313,1.828,2.020,2.390,2.298,0.452201,,
1090.5,49.09,3.250,1.937,0.128,2.507,3.087,3.412,1.840,2.034,2.620,2.220,0.393732,,
1091,49.10,3.185,1.926,0.153,2.442,3.026,3.344,1.830,2.022,2.470,2.266,0.40719,,
1091.5,49.12,3.185,1.936,0.148,2.453,3.026,3.345,1.839,2.032,2.490,2.264,0.495523,,
1092,49.14,3.154,1.919,0.158,2.428,2.996,3.312,1.823,2.015,2.430,2.271,0.417875,,
1092.5,49.16,3.120,1.927,0.175,2.388,2.964,3.276,1.831,2.024,2.340,2.317,0.419721,,
1093,49.17,3.148,1.932,0.152,2.437,2.991,3.305,1.835,2.028,2.450,2.269,0.53773,,
1093.5,49.19,3.185,1.936,0.148,2.451,3.026,3.344,1.839,2.033,2.490,2.264,0.382446,,
1094,49.21,3.155,1.924,0.168,2.409,2.997,3.312,1.828,2.021,2.390,2.298,0.421772,,
1094.5,49.23,3.187,1.935,0.148,2.452,3.027,3.346,1.838,2.032,2.490,2.264,0.442705,,
1095,49.25,3.124,1.940,0.155,2.424,2.968,3.280,1.843,2.037,2.420,2.283,0.387976,,
1095.5,49.26,3.169,1.930,0.158,2.429,3.011,3.328,1.834,2.027,2.440,2.280,0.430281,,
1096,49.28,3.166,1.919,0.170,2.411,3.008,3.324,1.823,2.015,2.390,2.298,0.389249,,
1096.5,49.30,3.172,1.914,0.153,2.440,3.014,3.331,1.818,2.010,2.460,2.257,0.370242,,
1097,49.32,3.155,1.926,0.161,2.422,2.998,3.313,1.830,2.022,2.420,2.283,0.340865,,
1097.5,49.33,3.208,1.922,0.142,2.470,3.048,3.368,1.826,2.018,2.530,2.239,0.429042,,
1098,49.35,3.185,1.919,0.151,2.450,3.026,3.345,1.823,2.015,2.480,2.255,0.436656,,
1098.5,49.37,3.164,1.918,0.152,2.440,3.005,3.322,1.822,2.014,2.460,2.257,0.410284,,
1099,49.39,3.161,1.929,0.147,2.448,3.003,3.319,1.833,2.026,2.480,2.255,0.436515,,
1099.5,49.40,3.166,1.927,0.147,2.450,3.008,3.324,1.830,2.023,2.480,2.255,0.418732,,
1100,49.42,3.129,1.927,0.161,2.412,2.972,3.285,1.831,2.024,2.400,2.286,0.452404,,
1100.5,49.44,3.158,1.935,0.156,2.430,3.000,3.316,1.838,2.032,2.440,2.280,0.421222,,
1101,49.46,3.147,1.938,0.162,2.418,2.990,3.304,1.841,2.035,2.410,2.295,0.491608,,
1101.5,49.48,3.164,1.925,0.154,2.437,3.006,3.323,1.829,2.021,2.450,2.269,0.458306,,
1102,49.49,3.184,1.943,0.150,2.446,3.025,3.344,1.846,2.041,2.480,2.275,0.394929,,
1102.5,49.51,3.171,1.909,0.168,2.412,3.012,3.329,1.814,2.005,2.400,2.286,0.476898,,
1103,49.53,3.153,1.907,0.170,2.405,2.995,3.311,1.811,2.002,2.380,2.288,0.404055,,
1103.5,49.55,3.182,1.927,0.152,2.443,3.023,3.341,1.831,2.024,2.470,2.266,0.390056,,
1104,49.56,3.166,1.924,0.155,2.436,3.008,3.325,1.828,2.020,2.450,2.269,0.566564,,
1104.5,49.58,3.164,1.928,0.147,2.450,3.006,3.322,1.831,2.024,2.480,2.255,0.412259,,
1105,49.60,3.157,1.924,0.143,2.454,2.999,3.315,1.828,2.020,2.490,2.243,0.455898,,
1105.5,49.61,3.171,1.937,0.136,2.471,3.013,3.330,1.841,2.034,2.530,2.239,0.408965,,
1106,49.63,3.166,1.944,0.145,2.451,3.008,3.324,1.847,2.041,2.490,2.264,0.421824,,
1106.5,49.65,3.161,1.943,0.152,2.438,3.003,3.319,1.846,2.041,2.460,2.278,0.618602,,
1107,49.67,3.181,1.937,0.131,2.483,3.022,3.340,1.840,2.034,2.560,2.226,0.377374,,
1107.5,49.69,3.166,1.937,0.143,2.455,3.008,3.324,1.840,2.034,2.500,2.252,0.410876,,
1108,49.70,3.169,1.926,0.148,2.449,3.010,3.327,1.829,2.022,2.480,2.255,0.403742,,
1108.5,49.72,3.139,1.963,0.143,2.446,2.982,3.296,1.864,2.061,2.480,2.275,0.47768,,
1109,49.74,3.115,1.925,0.156,2.419,2.960,3.271,1.829,2.022,2.410,2.274,0.443381,,
1109.5,49.76,3.142,1.954,0.141,2.451,2.985,3.299,1.856,2.052,2.490,2.264,0.417858,,
1110,49.77,3.122,1.953,0.143,2.443,2.966,3.278,1.855,2.051,2.470,2.266,0.438556,,
1110.5,49.79,3.135,1.943,0.160,2.418,2.979,3.292,1.845,2.040,2.410,2.295,0.393338,,
1111,49.81,3.151,1.928,0.160,2.424,2.993,3.308,1.832,2.024,2.420,2.283,0.425241,,
1111.5,49.82,3.149,1.958,0.145,2.446,2.992,3.307,1.860,2.056,2.480,2.275,0.480722,,
1112,49.84,3.148,1.924,0.149,2.440,2.991,3.305,1.828,2.021,2.460,2.257,0.409523,,
1112.5,49.86,3.158,1.960,0.132,2.474,3.000,3.316,1.862,2.057,2.540,2.248,0.392785,,
1113,49.88,3.143,1.944,0.146,2.444,2.986,3.300,1.847,2.041,2.470,2.266,0.459133,,
1113.5,49.89,3.155,1.948,0.143,2.451,2.997,3.313,1.851,2.046,2.490,2.264,0.438822,,
1114,49.91,3.149,1.951,0.142,2.453,2.991,3.306,1.854,2.049,2.490,2.264,0.442597,,
1114.5,49.93,3.151,1.953,0.135,2.466,2.994,3.309,1.855,2.050,2.520,2.250,0.419746,,
1115,49.95,3.176,1.936,0.137,2.468,3.017,3.335,1.839,2.032,2.530,2.239,0.437877,,
1115.5,49.96,3.134,1.925,0.162,2.415,2.977,3.291,1.829,2.021,2.400,2.286,0.408128,,
1116,49.98,3.162,1.948,0.137,2.464,3.004,3.320,1.851,2.046,2.520,2.250,0.490883,,
1116.5,50.00,3.153,1.942,0.140,2.456,2.995,3.310,1.845,2.039,2.500,2.252,0.431911,,
1117,50.02,3.179,1.938,0.147,2.451,3.020,3.338,1.841,2.035,2.490,2.264,0.398028,,
1117.5,50.03,3.117,1.941,0.162,2.411,2.961,3.272,1.844,2.038,2.390,2.298,0.359371,,
1118,50.05,3.137,1.944,0.152,2.432,2.980,3.293,1.847,2.041,2.440,2.280,0.37517,,
1118.5,50.07,3.142,1.932,0.158,2.421,2.985,3.299,1.835,2.028,2.420,2.283,0.421432,,
1119,50.09,3.137,1.959,0.133,2.463,2.980,3.293,1.861,2.057,2.520,2.250,0.392673,,
1119.5,50.10,3.156,1.931,0.146,2.449,2.998,3.314,1.834,2.028,2.480,2.255,0.336464,,
1120,50.12,3.082,1.944,0.169,2.390,2.928,3.236,1.847,2.041,2.340,2.317,0.385163,,
1120.5,50.14,3.154,1.955,0.129,2.476,2.996,3.311,1.857,2.052,2.550,2.237,0.380737,,
1121,50.16,3.127,1.923,0.151,2.433,2.971,3.283,1.827,2.020,2.440,2.259,0.421559,,
1121.5,50.17,3.140,1.958,0.133,2.464,2.983,3.297,1.860,2.055,2.520,2.250,0.394991,,
1122,50.19,3.160,1.958,0.132,2.474,3.002,3.318,1.860,2.056,2.540,2.248,0.385426,,
1122.5,50.21,3.126,1.982,0.122,2.480,2.970,3.283,1.883,2.081,2.560,2.246,0.428479,,
1123,50.23,3.158,1.946,0.127,2.483,3.000,3.316,1.849,2.044,2.560,2.226,0.382382,,
1123.5,50.25,3.160,1.955,0.122,2.489,3.002,3.318,1.858,2.053,2.580,2.224,0.478075,,
1124,50.26,3.163,1.938,0.142,2.457,3.005,3.321,1.841,2.035,2.500,2.252,0.412166,,
1124.5,50.28,3.137,1.944,0.152,2.432,2.980,3.293,1.847,2.041,2.440,2.280,0.459162,,
1125,50.30,3.154,1.964,0.124,2.487,2.997,3.312,1.866,2.062,2.570,2.235,0.414905,,
1125.5,50.32,3.149,1.960,0.121,2.491,2.991,3.306,1.862,2.058,2.580,2.224,0.428729,,
1126,50.33,3.158,1.966,0.117,2.498,3.000,3.316,1.867,2.064,2.600,2.222,0.466957,,
1126.5,50.35,3.140,1.958,0.133,2.463,2.983,3.297,1.860,2.055,2.520,2.250,0.392732,,
1127,50.37,3.145,1.980,0.111,2.509,2.987,3.302,1.881,2.079,2.620,2.220,0.451959,,
1127.5,50.39,3.275,2.033,0.036,2.703,3.112,3.439,1.931,2.134,3.080,2.110,0.423096,,
1128,50.40,3.166,1.949,0.131,2.478,3.008,3.324,1.852,2.047,2.550,2.237,0.423823,,
1128.5,50.42,3.148,1.954,0.135,2.463,2.991,3.306,1.856,2.052,2.520,2.250,0.405172,,
1129,50.44,3.181,1.971,0.119,2.501,3.022,3.340,1.873,2.070,2.610,2.231,0.35927,,
1129.5,50.46,3.151,1.938,0.155,2.429,2.993,3.308,1.841,2.035,2.440,2.280,0.438903,,
1130,50.47,3.160,1.971,0.120,2.494,3.002,3.318,1.872,2.069,2.590,2.233,0.439228,,
1130.5,50.49,3.168,1.939,0.136,2.468,3.010,3.326,1.842,2.036,2.530,2.239,0.453751,,
1131,50.51,3.147,1.950,0.149,2.439,2.989,3.304,1.852,2.047,2.460,2.278,0.393716,,
1131.5,50.53,3.133,1.960,0.132,2.466,2.976,3.290,1.862,2.058,2.520,2.250,0.378835,,
